timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-01T06:00:00+00:00,978.1,79.44,339.3,13.54,351.7,28.7,622.0,0.0512,0.65,331.5,241.5,10.2
2025-04-01T06:01:00+00:00,916.2,79.23,362.0,13.78,343.2,25.4,582.7,0.0541,0.63,331.5,241.5,8.5
2025-04-01T06:02:00+00:00,954.0,76.34,369.6,13.72,349.6,27.0,570.7,0.0518,0.72,331.5,241.5,9.2
2025-04-01T06:03:00+00:00,978.5,79.31,357.9,14.11,343.9,25.1,599.0,0.0586,0.66,331.5,241.5,9.5
2025-04-01T06:04:00+00:00,1085.3,79.66,350.6,13.78,364.5,28.3,560.2,0.0522,0.70,331.5,241.5,9.4
2025-04-01T06:05:00+00:00,889.3,80.05,367.4,13.97,336.9,28.1,570.3,0.0564,0.79,331.5,241.5,8.5
2025-04-01T06:06:00+00:00,1065.7,79.61,341.6,13.66,364.4,26.3,571.8,0.0521,0.70,331.5,241.5,8.5
2025-04-01T06:07:00+00:00,1058.2,79.70,357.4,13.92,367.7,25.4,539.3,0.0574,0.72,331.5,241.5,8.1
2025-04-01T06:08:00+00:00,936.9,81.72,344.0,13.68,332.6,26.5,566.2,0.0521,0.75,331.5,241.5,8.4
2025-04-01T06:09:00+00:00,1149.7,77.48,337.3,13.80,351.2,25.5,585.5,0.0522,0.66,331.5,241.5,8.4
2025-04-01T06:10:00+00:00,944.8,77.24,354.0,13.91,366.4,28.5,545.2,0.0521,0.75,331.5,241.5,10.3
2025-04-01T06:11:00+00:00,1016.7,77.97,361.1,13.64,373.0,25.2,536.6,0.0533,0.83,331.5,241.5,10.2
2025-04-01T06:12:00+00:00,1017.3,81.01,352.4,13.68,350.9,27.1,553.5,0.0526,0.74,331.5,241.5,7.7
2025-04-01T06:13:00+00:00,2056.4,80.81,344.8,13.57,375.1,24.1,610.3,0.0595,0.72,331.5,241.5,9.3
2025-04-01T06:14:00+00:00,2145.5,81.55,350.8,14.06,377.4,28.3,604.5,0.0664,0.81,331.5,241.5,8.1
2025-04-01T06:15:00+00:00,2032.7,80.27,345.1,13.76,383.2,26.6,581.9,0.0581,0.78,331.5,241.5,9.1
2025-04-01T06:16:00+00:00,2202.1,83.72,339.9,13.85,379.3,27.3,636.8,0.0580,0.67,331.5,241.5,9.0
2025-04-01T06:17:00+00:00,1940.6,80.75,349.3,13.91,394.2,27.8,574.0,0.0712,0.76,331.5,241.5,9.4
2025-04-01T06:18:00+00:00,2061.6,82.84,350.0,13.72,383.1,26.1,579.5,0.0605,0.79,331.5,241.5,7.8
2025-04-01T06:19:00+00:00,2024.5,81.97,339.9,13.95,377.3,25.1,619.2,0.0577,0.73,331.5,241.5,9.1
