timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-01T06:00:00+00:00,918.5,78.48,357.5,13.90,365.2,26.1,544.0,0.0579,0.99,355.8,130.8,17.1
2025-08-01T06:01:00+00:00,949.6,80.78,354.6,13.47,349.8,29.0,559.3,0.0550,0.96,355.8,130.8,17.9
2025-08-01T06:02:00+00:00,1077.7,82.53,357.3,13.83,345.2,25.6,515.7,0.0592,1.05,355.8,130.8,17.4
2025-08-01T06:03:00+00:00,846.6,82.72,357.8,13.61,352.6,29.3,559.9,0.0543,1.03,355.8,130.8,18.6
2025-08-01T06:04:00+00:00,1016.7,79.74,356.6,13.58,356.0,25.6,552.5,0.0622,1.08,355.8,130.8,16.4
2025-08-01T06:05:00+00:00,1064.5,85.10,361.2,13.83,353.0,26.0,482.9,0.0583,1.15,355.8,130.8,15.5
2025-08-01T06:06:00+00:00,879.5,79.60,367.7,13.86,350.6,25.9,562.0,0.0551,1.03,355.8,130.8,16.5
2025-08-01T06:07:00+00:00,1033.0,83.56,362.9,13.95,368.7,26.4,597.4,0.0552,1.01,355.8,130.8,15.3
2025-08-01T06:08:00+00:00,862.5,78.33,354.0,13.46,342.8,25.3,539.6,0.0604,1.12,355.8,130.8,16.1
2025-08-01T06:09:00+00:00,1081.5,81.59,361.8,13.93,348.8,27.8,592.1,0.0606,1.09,355.8,130.8,15.2
2025-08-01T06:10:00+00:00,1107.9,82.75,345.8,13.74,352.4,26.6,555.6,0.0577,0.99,355.8,130.8,17.3
2025-08-01T06:11:00+00:00,836.3,79.52,355.0,13.65,357.8,24.9,606.0,0.0547,1.06,355.8,130.8,16.6
2025-08-01T06:12:00+00:00,1926.3,81.83,353.9,14.03,364.0,26.4,604.1,0.0604,1.06,355.8,130.8,16.4
2025-08-01T06:13:00+00:00,2283.7,84.92,359.5,14.04,393.4,29.1,633.5,0.0621,1.05,355.8,130.8,17.1
2025-08-01T06:14:00+00:00,1844.8,84.10,346.4,13.72,380.9,25.0,562.7,0.0600,1.03,355.8,130.8,15.4
2025-08-01T06:15:00+00:00,1949.6,83.54,363.2,13.84,401.0,26.8,556.2,0.0695,1.10,355.8,130.8,15.0
2025-08-01T06:16:00+00:00,2122.0,83.95,349.1,14.04,385.4,28.0,610.3,0.0640,0.99,355.8,130.8,16.6
2025-08-01T06:17:00+00:00,1894.2,83.49,362.6,13.94,359.6,25.5,559.1,0.0600,1.04,355.8,130.8,15.1
2025-08-01T06:18:00+00:00,1882.4,82.28,355.7,13.83,380.4,28.6,578.7,0.0593,0.98,355.8,130.8,16.8
2025-08-01T06:19:00+00:00,2010.2,85.20,362.2,13.80,387.9,27.8,670.9,0.0610,1.06,355.8,130.8,16.6
2025-08-01T06:20:00+00:00,1989.7,84.16,343.5,13.77,376.3,26.0,568.2,0.0605,1.05,355.8,130.8,16.1
2025-08-01T06:21:00+00:00,1981.6,82.23,353.5,13.70,375.1,26.4,574.5,0.0599,0.99,355.8,130.8,17.5
